Year,Partner,Exports
2000,United States,400456
2001,United States,400456
2002,United States,400456
2003,United States,400456
2004,United States,400456
2005,United States,400456
2006,United States,400456
2007,United States,400456
2008,United States,400456
2009,United States,400456
2010,United States,400456
2011,United States,400456
2012,United States,400456
2013,United States,400456
2014,United States,400456
2015,United States,400456
2016,United States,415230
2017,United States,432100
2018,United States,445000
2019,United States,450123
2020,United States,420000
2021,United States,435000
2022,United States,440000
2023,United States,445000
2024,United States,445000
2015,China,50000
2016,China,52000
2017,China,55000
2018,China,58000
2019,China,60000
2020,China,62000
2021,China,65000
2022,China,68000
2023,China,70000
